ts,strategy,symbol,action,requested_notional,allowed,block_reason,strat_open_notional,strat_reserved_notional,strat_available_capital,global_open_notional,global_equity
2026-05-15T01:21:59,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:00,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:01,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:01,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:01,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:02,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:02,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:03,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:03,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:04,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:05,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:05,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:06,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:06,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:07,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:07,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:08,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:08,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:09,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:09,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:10,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:11,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:11,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:12,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:12,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:13,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:13,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:14,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:14,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:15,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:16,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:16,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:16,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:17,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:17,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:18,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:19,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:19,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:20,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:20,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:21,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:21,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:22,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:22,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:23,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:23,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:24,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:25,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:25,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:26,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:26,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:27,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:27,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:28,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:28,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:29,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:29,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:30,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:31,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:31,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:32,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:32,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:33,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:33,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:34,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:34,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:35,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:35,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:36,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:36,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:37,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:38,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:38,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:39,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:39,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:40,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:40,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:41,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:41,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:42,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:42,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:43,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:43,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:44,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:45,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:45,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:46,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:46,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:47,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:47,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:48,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:48,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:49,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:49,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:50,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:51,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:51,MomentumLS,ETH,PLACE_BUY,250.0,1,,250.0,250.0,0.0,0,2495.94
2026-05-15T01:22:51,MomentumLS,HYPE,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=250+reserved=250+req=250>500,250.0,250.0,0.0,0,2495.94
2026-05-15T01:22:51,MomentumLS,XRP,PLACE_SELL,250.0,0,strategy_budget_blocked:budget_exceeded:open=250+reserved=250+req=250>500,250.0,250.0,0.0,0,2495.94
2026-05-15T01:22:52,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:52,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:52,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:53,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:53,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:54,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:54,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:55,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:55,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:56,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:56,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:57,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:57,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:58,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:58,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:22:59,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:23:00,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:23:00,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:23:01,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:23:01,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:23:02,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:23:02,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:23:03,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:23:03,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:23:04,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:23:04,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:23:05,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:23:05,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:23:06,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:23:07,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:23:07,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:32:52,MomentumLS,BTC,PLACE_BUY,250.0,1,,250.0,250.0,0.0,0,2496.22
2026-05-15T01:32:52,MomentumLS,HYPE,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=250+reserved=250+req=250>500,250.0,250.0,0.0,0,2496.22
2026-05-15T01:32:52,MomentumLS,LTC,PLACE_SELL,250.0,0,strategy_budget_blocked:budget_exceeded:open=250+reserved=250+req=250>500,250.0,250.0,0.0,0,2496.22
2026-05-15T01:32:52,MomentumLS,XRP,PLACE_SELL,250.0,0,strategy_budget_blocked:budget_exceeded:open=250+reserved=250+req=250>500,250.0,250.0,0.0,0,2496.22
2026-05-15T01:34:51,MomentumLS,HYPE,PLACE_BUY,250.0,1,,250.0,250.0,0.0,0,2496.08
2026-05-15T01:34:51,MomentumLS,LTC,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=250+reserved=250+req=250>500,250.0,250.0,0.0,0,2496.08
2026-05-15T01:34:51,MomentumLS,OP,PLACE_SELL,250.0,0,strategy_budget_blocked:budget_exceeded:open=250+reserved=250+req=250>500,250.0,250.0,0.0,0,2496.08
2026-05-15T01:34:51,MomentumLS,XRP,PLACE_SELL,250.0,0,strategy_budget_blocked:budget_exceeded:open=250+reserved=250+req=250>500,250.0,250.0,0.0,0,2496.08
2026-05-15T01:42:29,MomentumLS,LTC,PLACE_BUY,250.0,1,,250.0,250.0,0.0,0,2494.23
2026-05-15T01:42:29,MomentumLS,XRP,PLACE_SELL,250.0,0,strategy_budget_blocked:budget_exceeded:open=250+reserved=250+req=250>500,250.0,250.0,0.0,0,2494.23
2026-05-15T01:42:30,MomentumLS,AAVE,PLACE_SELL,250.0,0,strategy_budget_blocked:budget_exceeded:open=250+reserved=250+req=250>500,250.0,250.0,0.0,0,2494.23
2026-05-15T01:42:30,MomentumLS,HYPE,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=250+reserved=250+req=250>500,250.0,250.0,0.0,0,2494.23
2026-05-15T18:18:30,BreakoutControlled,AAVE,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2500.0
2026-05-15T18:18:30,BreakoutControlled,LTC,PLACE_BUY,250.0,1,,0.0,500.0,0.0,0,2500.0
2026-05-15T18:18:30,BreakoutControlled,OP,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2500.0
2026-05-15T21:04:43,BreakoutControlled,ARB,PLACE_BUY,250.0,1,,250.0,250.0,0.0,250.0,2498.52
2026-05-15T21:04:43,BreakoutControlled,AVAX,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=250+reserved=250+req=250>500,250.0,250.0,0.0,250.0,2498.52
2026-05-15T21:04:43,BreakoutControlled,BCH,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=250+reserved=250+req=250>500,250.0,250.0,0.0,250.0,2498.52
2026-05-15T21:04:43,BreakoutControlled,BTC,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=250+reserved=250+req=250>500,250.0,250.0,0.0,250.0,2498.52
2026-05-15T21:04:43,BreakoutControlled,ETH,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=250+reserved=250+req=250>500,250.0,250.0,0.0,250.0,2498.52
2026-05-15T21:04:43,BreakoutControlled,HYPE,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=250+reserved=250+req=250>500,250.0,250.0,0.0,250.0,2498.52
2026-05-15T21:04:43,BreakoutControlled,LINK,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=250+reserved=250+req=250>500,250.0,250.0,0.0,250.0,2498.52
2026-05-15T21:04:43,BreakoutControlled,OP,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=250+reserved=250+req=250>500,250.0,250.0,0.0,250.0,2498.52
2026-05-15T21:04:43,BreakoutControlled,SOL,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=250+reserved=250+req=250>500,250.0,250.0,0.0,250.0,2498.52
2026-05-15T21:04:43,BreakoutControlled,XRP,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=250+reserved=250+req=250>500,250.0,250.0,0.0,250.0,2498.52
2026-05-15T21:04:43,BreakoutControlled,AAVE,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=250+reserved=250+req=250>500,250.0,250.0,0.0,250.0,2498.52
2026-05-15T21:16:34,BreakoutControlled,HYPE,PLACE_BUY,250.0,1,,250.0,250.0,0.0,250.0,2498.66
2026-05-15T22:07:07,MomentumLS,AAVE,PLACE_SELL,250.0,1,,0.0,250.0,250.0,500.0,2498.66
2026-05-15T22:07:07,MomentumLS,ARB,PLACE_BUY,250.0,1,,0.0,500.0,0.0,500.0,2498.66
2026-05-15T22:08:16,BreakoutControlled,LINK,PLACE_BUY,250.0,1,,250.0,250.0,0.0,750.0,2497.14
2026-05-15T22:08:16,BreakoutControlled,OP,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=250+reserved=250+req=250>500,250.0,250.0,0.0,750.0,2497.14
2026-05-15T22:08:16,BreakoutControlled,SOL,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=250+reserved=250+req=250>500,250.0,250.0,0.0,750.0,2497.14
2026-05-15T22:08:16,BreakoutControlled,XRP,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=250+reserved=250+req=250>500,250.0,250.0,0.0,750.0,2497.14
2026-05-15T22:08:16,BreakoutControlled,AAVE,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=250+reserved=250+req=250>500,250.0,250.0,0.0,750.0,2497.14
2026-05-15T22:08:16,BreakoutControlled,ARB,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=250+reserved=250+req=250>500,250.0,250.0,0.0,750.0,2497.14
